LAMMPS data file via write_data, version 27 Jun 2024, timestep = 2400000, units = real

7527 atoms
1199 1 5 0.1 49.75089905626966 32.002110927757876 26.280061098229655 2 0 0
1717 1 5 0.1 52.19705893442569 27.660112855500163 24.91703143732387 2 0 0
1340 1 8 0 51.96200229384164 30.10920969771382 26.729516750179883 2 0 0
1379 1 5 0.1 53.31740750115413 32.350113615472615 27.612546973075276 2 0 0
1341 1 8 0 51.51572618533675 28.86299756130989 26.517785684666563 2 0 0
3441 1 17 -0.28 55.867043007478316 32.187929256258975 25.860877831191093 0 0 1
1194 1 7 -0.1 49.21207705391816 32.37729261631847 27.169076981894936 2 0 0
1670 1 7 0 51.917087979096834 30.703865047451252 28.019184537865826 2 0 0
1338 1 4 -0.2 51.35604655130786 33.284023861139815 27.86063809972464 2 0 0
1195 1 7 0 49.92992745170477 32.93122003520409 28.137978241529304 2 0 0
1671 1 7 0 50.929925986265694 28.247169062957457 27.524929573400666 2 0 0
1381 1 5 0.1 50.4460189459552 26.469852595896306 26.265185125201185 2 0 0
1378 1 5 0.1 51.42505551995267 33.47664242552804 26.74510010943539 2 0 0
2490 1 5 0.1 50.78829320645092 25.428693937545543 24.136044645661944 -2 2 -1
2772 1 5 0.1 52.819429599026705 25.104674125022015 24.62553502672753 -2 2 -1
1342 1 4 -0.2 50.333262180382114 26.89903394155065 27.277178835078228 2 0 0
1339 1 4 -0.2 52.37510391404615 32.18005722916043 28.19992697717501 2 0 0
647 1 5 0.1 55.69046426282449 25.857865133626557 27.523966976593115 0 -1 0
2462 1 4 -0.2 50.48431542408617 25.15483951450083 23.098146568947456 -2 2 -1
2892 1 5 0.1 48.61265221873931 25.897821693269904 23.359499481339583 -2 2 -1
1343 1 4 -0.2 48.81843173323619 26.979495432080373 27.576507964496415 2 0 0
654 1 5 0.1 56.10148118867543 28.27656764503145 26.72227934494783 0 -1 0
622 1 4 -0.2 56.50694365145905 27.401696913028978 26.17163597695015 0 -1 0
1672 1 7 -0.1 51.00276557637515 28.712247536627043 28.803924305813176 2 0 0
1673 1 7 0 51.4768046163349 29.95189756780165 29.078373706027985 2 0 0
1382 1 5 0.1 50.81810579372666 26.072760762475966 27.891217890266823 2 0 0
601 1 4 -0.05 56.62197178347478 26.10944149036252 27.056679457886442 0 -1 0
623 1 4 -0.05 55.33697791626067 28.219657490620378 24.074774454964967 0 -1 0
656 1 5 0.1 54.567983007298274 28.907215411203467 24.52303713242679 0 -1 0
2461 1 4 -0.2 49.0025658574517 25.005958641019944 23.001492772711035 -2 2 -1
648 1 5 0.1 54.674871119519416 26.58386702536427 25.365865003035843 0 -1 0
1196 1 7 -0.1 49.317587677512755 33.27059325052321 29.31493343788012 2 0 0
2491 1 5 0.1 53.61334912473047 26.045118915567397 22.377055873711864 -2 2 -1
1380 1 5 0.1 52.84414306848235 32.318610240720545 29.208722011662427 2 0 0
1674 1 5 0.1 50.587325196121895 28.09479026765404 29.566501254763033 2 0 0
602 1 4 -0.2 55.65417792413099 27.004310241336327 25.014608245316033 0 -1 0
655 1 5 0.1 54.732118974777485 27.95933021934478 23.194455015078887 0 -1 0
3442 1 18 0.3 56.366888719202024 32.39459312932961 27.46809861099903 0 0 1
3098 1 5 0.1 56.1115772574455 32.00068457520339 23.17152537309519 0 0 1
3447 1 5 0.13 56.051338496745366 31.22815512384165 25.340596864676524 0 0 1
2485 1 5 0.1 52.08422500804282 24.48230861256262 26.6861018067342 -2 2 -1
1198 1 5 0.1 48.15480189889249 30.699100682843206 24.872954179811508 2 0 0
3121 1 5 0.1 49.24789585528958 32.48005882838962 21.93351431907654 0 0 1
1383 1 5 0.1 48.46547267055324 27.955535599439497 27.309014710709306 2 0 0
1377 1 5 0.1 51.781735280664435 34.24055466648571 28.225109499118965 2 0 0
1129 1 5 0.1 56.20513706285007 26.24727208935845 24.445431066110437 0 -1 0
3085 1 4 -0.2 54.55478551330566 32.73501710051197 21.679487154747207 0 0 1
2488 1 5 0.1 48.55902497935445 24.25861241939839 23.748493626894877 -2 2 -1
1386 1 5 0.1 49.16537978077211 24.334468160732897 27.385272631807084 2 0 0
2464 1 4 -0.2 53.35585504662282 25.100590896376914 21.895433263433766 -2 2 -1
1384 1 5 0.1 48.70900607580057 26.933906056265158 28.634284768149495 2 0 0
2489 1 5 0.1 50.940996015510514 25.859766625321527 22.42984572884729 -2 2 -1
624 1 6 -0.3 56.49735260333514 28.87274380851208 23.704173557870234 0 -1 0
2769 1 2 -0.1 52.77207636545053 24.008199212327355 22.79407406430353 -2 2 -1
2466 1 12 -0.38 55.775802124502675 24.970546561663806 21.554901393826196 -2 2 -1
1085 1 5 0.1 56.50517245036198 23.872555673534997 24.20067699740212 0 -1 0
732 1 5 0.1 56.553867256198494 28.17995439642476 21.722311478706562 0 -1 0
1725 1 7 -0.1 48.08448796977384 32.82975215182167 29.58508984414322 2 0 0
1345 1 4 -0.2 48.15047434837936 24.53763665758317 27.087977411832277 2 0 0
1344 1 10 0.38 48.08847033866815 25.95974904820902 26.76356612661572 2 0 0
3443 1 17 -0.28 55.69327520699198 33.97069868691712 27.546184058496976 0 0 1
3092 1 8 0 55.11607715034485 34.269683483307354 26.348307120885455 0 0 1
3446 1 5 0.13 55.644209573246584 34.531079562743614 28.454660689000825 0 0 1
2770 1 4 -0.2 53.244328391825775 24.188130328650697 24.19493165068883 -2 2 -1
2463 1 4 -0.2 51.211405115159984 23.93115741177728 22.66341144794504 -2 2 -1
2620 1 2 -0.1 48.39546713441723 24.86022130200371 21.585872468055378 -2 2 -1
2807 1 5 0.1 54.31762264678639 24.23014886297846 24.25839009941795 -2 2 -1
3120 1 5 0.1 50.714344259647454 31.489733430030462 21.75535072145947 0 0 1
1726 1 5 0.1 49.85355058603279 33.78312438462112 30.087251470156836 2 0 0
646 1 5 0.1 57.39013129472676 26.24956258524215 27.795753578655322 0 -1 0
676 1 2 -0.1 58.734136156684144 30.13038993232817 21.680273335225607 0 -1 0
731 1 5 0.1 57.27431744708369 27.127361637074806 22.821008444043876 0 -1 0
1083 1 5 0.1 58.30038102611704 24.023503141317914 24.224235131939967 0 -1 0
712 1 7 -0.1 63.254549006412454 31.283184889643223 21.80376991273859 0 -1 0
1082 1 5 0.1 58.03776709521238 24.326957668130134 28.515423845997475 0 -1 0
1128 1 5 0.1 57.543792138658105 27.626341698392775 26.08357172365714 0 -1 0
674 1 4 -0.05 57.131405503529436 28.139227640388004 22.60441372691465 0 -1 0
600 1 6 -0.3 56.94829411602695 24.99960608823482 26.191273339993312 0 -1 0
3148 1 7 0 60.86556700482119 30.434602340152182 27.89472181124213 0 0 1
3153 1 9 -0.5600000000000001 59.68244523753539 33.11005086892827 25.859166708962096 0 0 1
734 1 5 0.1 58.9445966349734 28.55744682649997 23.30926666312045 0 -1 0
717 1 5 0.1 61.58807098270111 28.112746466670536 23.205869137856514 0 -1 0
713 1 7 -0.1 62.70470646905369 28.15058364032342 23.289133708852713 0 -1 0
702 1 7 0 63.31600106023552 27.071998531734607 23.69050040606764 0 -1 0
1108 1 7 -0.1 62.57931549113506 26.024201384910867 24.091287058931773 0 -1 0
1110 1 5 0.1 61.514261823227116 26.044497543680944 24.165312714984584 0 -1 0
706 1 7 0 63.29599672544741 29.24113679386979 22.867601345091884 0 -1 0
701 1 7 0 62.5858849398174 30.291468096162802 22.343560433971017 0 -1 0
675 1 4 -0.2 58.51656521986357 28.73997667161128 22.360235294345117 0 -1 0
678 1 4 -0.2 61.07345934291605 30.644480411216716 22.680924351409665 0 -1 0
3233 1 5 0.1 62.70969450228993 31.87229741007703 25.24418869259922 0 0 1
739 1 5 0.1 60.93933201815173 31.733571507731533 22.922940991251206 0 -1 0
738 1 5 0.1 60.6227896392309 30.064618186625268 23.556151950670397 0 -1 0
3437 1 5 0.1 61.714827490221204 33.71584342671279 24.030669538509027 0 0 1
3232 1 7 -0.1 63.70911922035627 32.33748574917965 25.10272757054207 0 0 1
3234 1 7 0 63.74993982432446 33.47272342244148 24.338559623444993 0 0 1
3149 1 8 0.01 59.134567150929634 32.03483770600519 25.239721238509485 0 0 1
3152 1 8 0.14 60.47812152250865 32.46587919755389 26.796879068735183 0 0 1
3158 1 5 0.13 58.61340622583387 32.1498362869586 24.24761329354598 0 0 1
3150 1 8 -0.13 59.5246304685417 30.821430309773703 25.850221940756988 0 0 1
3159 1 5 0.13 59.26610481474618 29.88204870847639 25.386148981423624 0 0 1
3151 1 8 0 60.38432683754606 31.133064559841966 26.858424451544884 0 0 1
3156 1 7 -0.1 61.185461182169924 33.12481897791307 27.71905519594769 0 0 1
2042 1 1 -0.3 63.781973966915494 26.659370327660938 27.64059442778213 0 0 1
705 1 7 0 64.63758201697516 29.22353527817466 22.8292143817743 0 -1 0
703 1 7 0 64.62726543510406 26.998992479372163 23.68416572802333 0 -1 0
2070 1 5 0.1 63.742993678777495 27.556440024213522 26.93309276077607 0 0 1
3231 1 7 -0.1 64.82103963017343 31.904071795210633 25.57484340856268 0 0 1
2311 1 5 0.1 63.94105085133941 25.76746010962608 27.012434180082955 0 0 1
718 1 7 -0.1 63.121140805217436 24.82573050372381 24.2738621696655 0 -1 0
3157 1 11 0.28 59.46719810787959 34.139629590336305 25.849704709200374 0 0 1
2197 1 5 0.1 62.86932602340414 26.5262142436331 28.210990599117267 0 0 1
3206 1 5 0.1 59.13229776404673 27.640932100750042 28.282064427723185 0 0 1
3212 1 5 0.1 63.94137841637663 33.73590770530348 27.62246264629215 0 0 1
1010 1 7 0 64.43500412032418 24.78891224974518 24.33886002601338 0 -1 0
3147 1 4 -0.2 60.76842930079478 28.98856991465179 28.00294808648866 0 0 1
3207 1 5 0.1 60.89286657855045 28.519669080741238 27.017858960801384 0 0 1
3155 1 7 0 61.88785373220409 32.39878528675468 28.600502973207533 0 0 1
3146 1 4 -0.2 59.41768343282597 28.616738996306065 28.61860294763657 0 0 1
3427 1 5 0.1 64.78826855798617 31.04470065063706 26.227400268887656 0 0 1
2041 1 2 -0.1 64.94610109411968 26.81594452334155 28.665812374901602 0 0 1
3154 1 7 -0.1 61.741093302499024 31.077664019135298 28.68033349515155 0 0 1
3235 1 8 0 64.92980355399965 33.969141648065474 24.088447893380632 0 0 1
2069 1 5 0.1 64.81344321686822 25.885059808303698 29.323337511410422 0 0 1
3163 1 4 -0.2 64.13072810536048 33.3794998310591 28.629498839666205 0 0 1
2068 1 12 -0.38 64.4131815113232 29.166122826417183 28.863693406103014 0 0 1
3205 1 5 0.1 58.46193076497839 29.176185171933813 28.265774321100192 0 0 1
1043 1 5 0.1 59.516087752843134 24.692937021567857 25.87472572393079 0 -1 0
3208 1 5 0.1 61.595023409427185 28.59833099038873 28.681891818186283 0 0 1
3239 1 7 -0.1 62.679727683063376 34.11734881810686 23.833287513443445 0 0 1
3161 1 5 0.1 61.343402595749 34.182916296374785 27.606885957563822 0 0 1
1087 1 5 0.1 59.88494750987676 25.079475730920016 27.575396784426637 0 -1 0
3162 1 4 -0.2 62.9093498350595 33.181869766960745 29.455637145014478 0 0 1
2040 1 10 0.38 64.62600163902218 28.092869373521324 29.417958730735926 0 0 1
580 1 1 -0.3 59.97137538375601 24.301917356821264 26.762854284910222 0 -1 0
1008 1 7 -0.1 65.18803486330043 25.807673384301 23.967661220249845 0 -1 0
3164 1 4 -0.25 65.20290902301124 34.21924858610078 29.33600859857085 0 0 1
735 1 5 0.1 58.424664677437434 30.888676647106713 22.408137312583012 0 -1 0
3211 1 5 0.1 64.56090100018051 32.343703916233096 28.324780483800325 0 0 1
711 1 7 0 64.592307667598 31.212545173426854 21.717253952719258 0 -1 0
3143 1 5 0.1 57.87663616727698 30.73842401119599 29.66547563065871 0 0 1
3160 1 5 0.1 62.370591196615926 30.43721598137447 29.27318579269826 0 0 1
3139 1 5 0.1 57.55352995938061 33.22177337477858 30.056519241526725 0 0 1
733 1 5 0.1 58.946894988040135 27.987262561849555 21.650611468398807 0 -1 0
595 1 5 0.1 61.110463874467854 24.304415770874513 26.495401910945226 0 -1 0
1013 1 5 0.1 62.59766195295444 23.92225785641144 24.63986517412873 0 -1 0
3210 1 5 0.1 62.508463295866136 34.14971977586198 29.631825891057865 0 0 1
660 1 5 0.1 63.10965911767426 24.031126199146808 29.923594438445072 0 -1 0
721 1 5 0.1 62.73469893520368 32.15006093885544 21.636676346740074 0 -1 0
1119 1 5 0.1 59.6026190537066 25.189798619015363 30.03167787768485 0 -1 0
1320 1 5 0.1 70.04156035098849 23.845279370008754 25.875654086172492 1 0 0
1019 1 5 0.1 67.27970889119459 23.838071911145143 27.10772550144209 0 -1 0
704 1 7 0 65.31282349101629 28.11559890274857 23.25987271423633 0 -1 0
1148 1 13 -0.38 68.55913198377513 31.384040185869864 21.788004335597883 0 -1 0
1911 1 5 0.1 67.66649737568618 25.57303579474434 29.070454496980652 0 0 1
710 1 7 0 65.3286492362877 30.188569076946898 22.237310470597556 0 -1 0
1255 1 2 -0.1 70.64958526158335 24.38542307074306 23.888085157760823 1 0 0
1909 1 5 0.1 66.42576631310392 27.692533454747803 27.36037806430685 0 0 1
1311 1 5 0.1 71.19336337435728 27.46018173376768 22.00619754439441 1 0 0
1258 1 4 -0.2 70.33833033623549 24.771845948407655 25.358267431539034 1 0 0
1882 1 4 -0.2 66.31090312389804 26.78444521604299 27.977522771008992 0 0 1
1014 1 5 0.1 66.26573308166502 25.69459689746203 23.91227963503374 0 -1 0
1259 1 4 -0.2 71.29966452884057 25.38040833656475 26.285137149049433 1 0 0
3230 1 7 0 66.02847222077995 32.40867857178365 25.21102254281312 0 0 1
1313 1 5 0.1 69.56621835166843 25.956229025704676 22.831750640655518 1 0 0
1322 1 5 0.1 70.8755578479923 26.189175092449638 26.931540531669835 1 0 0
1203 1 6 -0.3 72.864828746356 26.411982250363778 22.75907771930602 1 0 0
719 1 5 0.1 68.45974075061514 29.16752954156126 22.70166800895737 0 -1 0
707 1 7 -0.1 66.68703107299389 28.13754545695633 23.1774882492844 0 -1 0
3237 1 8 0 66.09078639836144 33.45737260782327 24.54708628941235 0 0 1
3428 1 5 0.1 66.73316808666524 29.68890228922482 25.666483381876542 0 0 1
1109 1 5 0.1 67.29670540506264 27.39179799323495 23.586603077850405 0 -1 0
708 1 7 -0.1 67.36399726764577 29.152852781589488 22.6297004605171 0 -1 0
3429 1 5 0.1 67.26729875661161 30.43807413061223 27.156094551489513 0 0 1
3243 1 8 0 67.19406585702129 31.886422808107767 25.53524040578443 0 0 1
3245 1 4 -0.2 67.42462336502668 30.45101966657993 26.056803633283486 0 0 1
3248 1 4 -0.2 68.90051679533588 30.259269901428624 25.737639319449045 0 0 1
3244 1 2 -0.07000000000000001 69.59583519760739 31.585144463810664 25.48022588233811 0 0 1
3246 1 5 0.1 68.90507827693436 29.654865786846226 24.84905839720708 0 0 1
3242 1 8 0 68.4546860872172 32.51848341850627 25.21815313065332 0 0 1
3342 1 13 -0.38 70.15676424343195 32.138225857437526 26.642869743397064 0 0 1
3323 1 5 0.1 70.2480522318841 31.374298354690602 24.678481325961158 0 0 1
709 1 7 0 66.6608358716419 30.19828145833668 22.14275791120737 0 -1 0
3343 1 14 0.35 69.54763401578977 32.10138699671103 27.41163220093969 0 0 1
3241 1 7 0 68.42155469475328 33.65439408440625 24.550578113980556 0 0 1
3357 1 5 0.1 70.6159984041293 33.83854069375539 24.113971820282178 0 0 1
3247 1 5 0.1 69.33516177272523 29.686211618862814 26.567267664121268 0 0 1
1310 1 5 0.1 71.38289820622558 27.408350539666515 23.85487131502367 1 0 0
1253 1 4 -0.05 71.48997792039918 26.81399969270812 22.908287223072147 1 0 0
3358 1 5 0.1 69.60226134524098 34.246221897469724 22.790592597716287 0 0 1
3240 1 17 -0.15 67.16842145113567 34.11397867005684 24.226759868362855 0 0 1
2313 1 5 0.1 66.28040022370264 26.00161422653992 27.231076183163385 0 0 1
1254 1 4 -0.2 70.53917387190934 25.530555257632564 22.851020806437585 1 0 0
3356 1 4 -0.2 69.67714261569799 34.32652685582953 23.92313541572913 0 0 1
1321 1 5 0.1 72.0299102222789 25.842027791087986 25.614483904249866 1 0 0
2229 1 5 0.1 68.54734426819374 27.71862217781063 27.44893788756126 0 0 1
1273 1 5 0.1 73.04668277537641 26.849116034174028 27.760439330915652 1 0 0
