HEADER,  coal_matrix_initial.pdb  read w/ pdb2lmp > atom_typing v1.11 / 14 April 2025 w/PCFF atom-types

3640 atoms
4020 bonds

5 atom types
1 bond types

-30.9345098901   29.1154901099   xlo  xhi  
-43.1112041209   32.8837958791   ylo  yhi  
-29.9641706044   41.3368293956   zlo  zhi  

Masses

 1   12.00000  #  C    
 2   1.00800   #  H    
 3   14.00000  #  N    
 4   15.99900  #  O    
 5   32.06000  #  S    

Bond Coeffs

 1  #      1

Atoms # full

  39    1   1   0.000000   12.729490110    29.905795879    -1.216170604   0  0  0    #     C        Sp3     avg-angle: 109.453390      type: c3
  40    1   1   0.000000    9.552490110    27.835795879    -0.850170604   0  0  0    #     C        Sp2     avg-angle: 119.999771      type: cp
  41    1   1   0.000000    7.850490110    26.898795879     0.571829396   0  0  0    #     C        Sp2     avg-angle: 119.999583      type: cp
  42    1   1   0.000000    9.177490110    27.108795879     0.270829396   0  0  0    #     C        Sp2     avg-angle: 119.999640      type: cp
  43    1   1   0.000000    6.849490110    27.353795879    -0.302170604   0  0  0    #     C        Sp2     avg-angle: 119.979026      type: cp
  44    1   1   0.000000    8.590490110    28.427795879    -1.682170604   0  0  0    #     C        Sp2     avg-angle: 119.918366      type: cp
  45    1   1   0.000000    7.251490110    28.126795879    -1.402170604   0  0  0    #     C        Sp2     avg-angle: 119.958075      type: cp
  46    1   4   0.000000    7.582490110    26.237795879     1.725829396   0  0  0    #     O        Sp3     avg-angle: 109.325492      type: oh
  47    1   1   0.000000    5.422490110    27.195795879    -0.213170604   0  0  0    #     C        Sp2     avg-angle: 119.986415      type: cp
  48    1   5   0.000000    5.864490110    28.742795879    -2.293170604   0  0  0    #     S        Sp2     avg-angle:  91.506212      type: sp
  49    1   1   0.000000    3.277490110    26.448795879     0.564829396   0  0  0    #     C        Sp2     avg-angle: 119.999996      type: cp
  50    1   1   0.000000    4.652490110    26.405795879     0.642829396   0  0  0    #     C        Sp2     avg-angle: 119.958259      type: cp
  51    1   1   0.000000    2.646490110    27.253795879    -0.370170604   0  0  0    #     C        Sp2     avg-angle: 119.946798      type: cp
  52    1   1   0.000000    4.746490110    27.942795879    -1.197170604   0  0  0    #     C        Sp2     avg-angle: 119.978365      type: cp
  53    1   1   0.000000    3.358490110    27.985795879    -1.318170604   0  0  0    #     C        Sp2     avg-angle: 119.998280      type: cp
  54    1   4   0.000000    1.262490110    27.218795879    -0.377170604   0  0  0    #     O        Sp3     avg-angle: 117.755574      type: oc
  55    1   1   0.000000    0.596490110    28.348795879    -0.002170604   0  0  0    #     C        Sp2     avg-angle: 119.998907      type: c5
  56    1   1   0.000000   -1.288509890    29.550795879     0.325829396   0  0  0    #     C        Sp2     avg-angle: 119.999115      type: c5
  57    1   1   0.000000   -0.863509890    28.348795879    -0.098170604   0  0  0    #     C        Sp2     avg-angle: 119.996710      type: c5
  58    1   1   0.000000   -0.123509890    30.392795879     0.725829396   0  0  0    #     C        Sp3     avg-angle: 109.500298      type: c2
  59    1   1   0.000000    1.058490110    29.516795879     0.474829396   0  0  0    #     C        Sp2     avg-angle: 119.998520      type: c5
  60    1   1   0.000000   -1.657509890    27.183795879    -0.564170604   0  0  0    #     C        Sp3     avg-angle: 109.442159      type: c3
  61    1   1   0.000000    2.689490110    28.758795879    -2.414170604   0  0  0    #     C        Sp3     avg-angle: 109.405072      type: c2
  62    1   1   0.000000    1.605490110    27.980795879    -3.170170604   0  0  0    #     C        Sp3     avg-angle: 109.333830      type: c2
  63    1   1   0.000000    1.570490110    28.092795879    -4.666170604   0  0  0    #     C        Sp2     avg-angle: 119.970755      type: cp
  64    1   1   0.000000    0.462490110    27.679795879    -6.739170604   0  0  0    #     C        Sp2     avg-angle: 119.992110      type: cp
  65    1   1   0.000000    0.428490110    27.639795879    -5.345170604   0  0  0    #     C        Sp2     avg-angle: 119.999380      type: cp
  66    1   3   0.000000    1.491490110    28.115795879    -7.458170604   0  0  0    #     N        Sp2     avg-angle: 116.841367      type: np
  67    1   1   0.000000    2.639490110    28.557795879    -5.414170604   0  0  0    #     C        Sp2     avg-angle: 119.987004      type: cp
  68    1   1   0.000000    2.547490110    28.537795879    -6.791170604   0  0  0    #     C        Sp2     avg-angle: 119.999924      type: cp
  69    1   1   0.000000   -0.769509890    27.125795879    -4.615170604   0  0  0    #     C        Sp3     avg-angle: 109.441822      type: c3
  70    1   1   0.000000    8.945490110    29.414795879    -2.717170604   0  0  0    #     C        Sp2     avg-angle: 119.945450      type: c=2
  71    1   4   0.000000    9.681490110    30.361795879    -2.559170604   0  0  0    #     O        Sp2     avg-angle: 123.726252      type: o=
  72    1   4   0.000000    8.269490110    29.210795879    -3.882170604   0  0  0    #     O        Sp3     avg-angle: 105.518699      type: oh
  73    1   4   0.000000    3.641490110    28.996795879    -7.494170604   0  0  0    #     O        Sp3     avg-angle: 115.685460      type: oc
  74    1   4   0.000000   -0.628509890    27.202795879    -7.405170604   0  0  0    #     O        Sp3     avg-angle: 116.012063      type: oc
  75    1   1   0.000000   -1.098509890    28.002795879    -8.492170604   0  0  0    #     C        Sp3     avg-angle: 109.463202      type: c2
  76    1   1   0.000000   -2.449509890    27.519795879    -8.924170604   0  0  0    #     C        Sp2     avg-angle: 119.998342      type: cp
  77    1   1   0.000000   -4.278509890    27.707795879    -10.457170604  0  0  0    #     C        Sp2     avg-angle: 119.958604      type: cp
  78    1   1   0.000000   -3.029509890    28.128795879    -10.034170604  0  0  0    #     C        Sp2     avg-angle: 119.997166      type: cp
  79    1   1   0.000000   -5.018509890    26.731795879    -9.756170604   0  0  0    #     C        Sp2     avg-angle: 119.989793      type: cp
  80    1   1   0.000000   -3.151509890    26.510795879    -8.262170604   0  0  0    #     C        Sp2     avg-angle: 119.999988      type: cp
  81    1   1   0.000000   -4.423509890    26.120795879    -8.650170604   0  0  0    #     C        Sp2     avg-angle: 119.999822      type: cp
  82    1   3   0.000000   -5.033509890    28.187795879    -11.519170604  0  0  0    #     N        Sp2     avg-angle: 116.552495      type: nn
  83    1   1   0.000000   -6.223509890    27.470795879    -11.556170604  0  0  0    #     C        Sp2     avg-angle: 119.999951      type: cp
  84    1   1   0.000000   -6.273509890    26.596795879    -10.455170604  0  0  0    #     C        Sp2     avg-angle: 119.935263      type: cp
  85    1   1   0.000000   -7.235509890    27.557795879    -12.493170604  0  0  0    #     C        Sp2     avg-angle: 119.999840      type: cp
  86    1   1   0.000000   -8.330509890    26.723795879    -12.323170604  0  0  0    #     C        Sp2     avg-angle: 119.998935      type: cp
  87    1   1   0.000000   -7.383509890    25.755795879    -10.302170604  0  0  0    #     C        Sp2     avg-angle: 119.995502      type: cp
  88    1   1   0.000000   -8.396509890    25.840795879    -11.238170604  0  0  0    #     C        Sp2     avg-angle: 119.998803      type: cp
  89    1   4   0.000000   -9.389509890    26.723795879    -13.175170604  0  0  0    #     O        Sp3     avg-angle: 109.885587      type: oh
  90    1   1   0.000000   -7.458509890    24.774795879    -9.179170604   0  0  0    #     C        Sp3     avg-angle: 109.441422      type: c3
  91    1   4   0.000000   -2.331509890    29.116795879    -10.689170604  0  0  0    #     O        Sp3     avg-angle: 109.076489      type: oh
  92    1   1   0.000000    4.347490110    28.034795879    -8.204170604   0  0  0    #     C        Sp2     avg-angle: 119.993048      type: cp
  93    1   1   0.000000    4.680490110    26.666795879    -10.115170604  0  0  0    #     C        Sp2     avg-angle: 119.994013      type: cp
  94    1   1   0.000000    3.920490110    27.608795879    -9.447170604   0  0  0    #     C        Sp2     avg-angle: 119.999088      type: cp
  95    1   1   0.000000    5.865490110    26.151795879    -9.589170604   0  0  0    #     C        Sp2     avg-angle: 119.993977      type: cp
  96    1   1   0.000000    5.511490110    27.536795879    -7.650170604   0  0  0    #     C        Sp2     avg-angle: 119.999313      type: cp
  97    1   1   0.000000    6.282490110    26.601795879    -8.335170604   0  0  0    #     C        Sp2     avg-angle: 119.987272      type: cp
  98    1   4   0.000000    4.242490110    26.257795879    -11.369170604  0  0  0    #     O        Sp3     avg-angle: 112.887112      type: oc
  99    1   1   0.000000    3.200490110    25.254795879    -11.302170604  0  0  0    #     C        Sp3     avg-angle: 109.462196      type: c2
 100    1   1   0.000000    2.615490110    25.038795879    -12.654170604  0  0  0    #     C        Sp2     avg-angle: 119.947546      type: cp
 101    1   1   0.000000    0.659490110    24.589795879    -14.056170604  0  0  0    #     C        Sp2     avg-angle: 119.999009      type: cp
 102    1   1   0.000000    1.252490110    24.952795879    -12.844170604  0  0  0    #     C        Sp2     avg-angle: 119.992424      type: cp
 103    1   1   0.000000    1.481490110    24.339795879    -15.144170604  0  0  0    #     C        Sp2     avg-angle: 119.994083      type: cp
 104    1   1   0.000000    3.411490110    24.814795879    -13.786170604  0  0  0    #     C        Sp2     avg-angle: 119.999830      type: cp
 105    1   1   0.000000    2.859490110    24.459795879    -15.025170604  0  0  0    #     C        Sp2     avg-angle: 119.994201      type: cp
 106    1   4   0.000000    0.311490110    25.174795879    -11.865170604  0  0  0    #     O        Sp2     avg-angle: 105.585938      type: op
 107    1   1   0.000000   -0.906509890    24.941795879    -12.463170604  0  0  0    #     C        Sp2     avg-angle: 119.996621      type: cp
 108    1   1   0.000000   -0.753509890    24.566795879    -13.801170604  0  0  0    #     C        Sp2     avg-angle: 119.978432      type: cp
 109    1   1   0.000000   -2.123509890    25.038795879    -11.827170604  0  0  0    #     C        Sp2     avg-angle: 119.983204      type: cp
 110    1   1   0.000000   -3.250509890    24.694795879    -12.566170604  0  0  0    #     C        Sp2     avg-angle: 119.998938      type: cp
 111    1   1   0.000000   -1.888509890    24.224795879    -14.528170604  0  0  0    #     C        Sp2     avg-angle: 119.992898      type: cp
 112    1   1   0.000000   -3.117509890    24.281795879    -13.906170604  0  0  0    #     C        Sp2     avg-angle: 119.907365      type: cp
 113    1   4   0.000000   -4.505509890    24.719795879    -12.061170604  0  0  0    #     O        Sp3     avg-angle: 110.042016      type: oh
 114    1   4   0.000000   -4.239509890    23.806795879    -14.561170604  0  0  0    #     O        Sp3     avg-angle: 118.901040      type: oc
 115    1   1   0.000000   -5.195509890    24.696795879    -14.964170604  0  0  0    #     C        Sp2     avg-angle: 119.985723      type: cp
 116    1   1   0.000000   -5.956509890    26.838795879    -15.717170604  0  0  0    #     C        Sp2     avg-angle: 119.986907      type: cp
 117    1   1   0.000000   -4.934509890    26.029795879    -15.249170604  0  0  0    #     C        Sp2     avg-angle: 119.995456      type: cp
 118    1   1   0.000000   -7.249509890    26.350795879    -15.904170604  0  0  0    #     C        Sp2     avg-angle: 119.984161      type: cp
 119    1   1   0.000000   -6.478509890    24.190795879    -15.133170604  0  0  0    #     C        Sp2     avg-angle: 119.994910      type: cp
 120    1   1   0.000000   -7.484509890    25.008795879    -15.595170604  0  0  0    #     C        Sp2     avg-angle: 119.975160      type: cp
 121    1   1   0.000000   -8.348509890    27.214795879    -16.355170604  0  0  0    #     C        Sp2     avg-angle: 119.990298      type: cp
 122    1   1   0.000000   -9.451509890    29.374795879    -16.363170604  0  0  0    #     C        Sp2     avg-angle: 119.998863      type: cp
 123    1   1   0.000000   -8.400509890    28.554795879    -15.969170604  0  0  0    #     C        Sp2     avg-angle: 119.999994      type: cp
 124    1   1   0.000000   -10.481509890   28.861795879    -17.141170604  0  0  0    #     C        Sp2     avg-angle: 119.999828      type: cp
 125    1   1   0.000000   -9.388509890    26.712795879    -17.144170604  0  0  0    #     C        Sp2     avg-angle: 119.990487      type: cp
 126    1   1   0.000000   -10.434509890   27.530795879    -17.527170604  0  0  0    #     C        Sp2     avg-angle: 119.999803      type: cp
 127    1   4   0.000000   -9.416509890    30.671795879    -15.939170604  0  0  0    #     O        Sp3     avg-angle: 109.105151      type: oh
 128    1   4   0.000000    4.768490110    24.936795879    -13.695170604  0  0  0    #     O        Sp3     avg-angle: 107.194692      type: oh
 129    1   1   0.000000    3.734490110    24.240795879    -16.233170604  0  0  0    #     C        Sp3     avg-angle: 109.454436      type: c2
 130    1   1   0.000000    3.549490110    25.318795879    -17.249170604  0  0  0    #     C        Sp2     avg-angle: 119.997617      type: c5
 131    1   1   0.000000    3.040490110    26.542795879    -19.153170604  0  0  0    #     C        Sp3     avg-angle: 109.503731      type: c2
 132    1   1   0.000000    3.058490110    25.202795879    -18.496170604  0  0  0    #     C        Sp2     avg-angle: 119.993685      type: c5
 133    1   1   0.000000    3.592490110    27.447795879    -18.101170604  0  0  0    #     C        Sp2     avg-angle: 119.999548      type: c5
 134    1   1   0.000000    3.873490110    26.722795879    -17.006170604  0  0  0    #     C        Sp2     avg-angle: 119.999999      type: c5
 135    1   1   0.000000    7.576490110    26.141795879    -7.716170604   0  0  0    #     C        Sp3     avg-angle: 109.374233      type: c2
 136    1   1   0.000000    8.326490110    25.035795879    -8.459170604   0  0  0    #     C        Sp3     avg-angle: 109.448616      type: c1
 137    1   1   0.000000    8.160490110    25.223795879    -9.959170604   0  0  0    #     C        Sp3     avg-angle: 109.436436      type: c1
 138    1   1   0.000000    6.697490110    25.169795879    -10.349170604  0  0  0    #     C        Sp3     avg-angle: 109.432722      type: c2
 139    1   1   0.000000    9.799490110    25.002795879    -8.007170604   0  0  0    #     C        Sp3     avg-angle: 109.398895      type: c1
 140    1   1   0.000000   10.757490110    24.219795879    -8.934170604   0  0  0    #     C        Sp3     avg-angle: 109.446955      type: c1
 141    1   1   0.000000   10.444490110    24.456795879    -10.403170604  0  0  0    #     C        Sp3     avg-angle: 109.438755      type: c2
 142    1   1   0.000000    8.990490110    24.220795879    -10.725170604  0  0  0    #     C        Sp3     avg-angle: 109.473660      type: c2
 143    1   1   0.000000    9.916490110    24.501795879    -6.552170604   0  0  0    #     C        Sp3     avg-angle: 109.334499      type: c2
 144    1   1   0.000000   12.204490110    24.593795879    -8.564170604   0  0  0    #     C        Sp3     avg-angle: 109.328851      type: c2
 145    1   1   0.000000   13.339490110    24.311795879    -9.573170604   0  0  0    #     C        Sp3     avg-angle: 109.442937      type: c2
 146    1   1   0.000000   13.873490110    25.586795879    -10.163170604  0  0  0    #     C        Sp2     avg-angle: 119.999908      type: cp
 147    1   1   0.000000   13.561490110    27.515795879    -11.588170604  0  0  0    #     C        Sp2     avg-angle: 119.646360      type: cp
 148    1   1   0.000000   13.165490110    26.272795879    -11.154170604  0  0  0    #     C        Sp2     avg-angle: 119.976074      type: cp
 149    1   1   0.000000   14.726490110    28.124795879    -11.070170604  0  0  0    #     C        Sp2     avg-angle: 119.960704      type: cp
 150    1   1   0.000000   15.078490110    26.111795879    -9.745170604   0  0  0    #     C        Sp2     avg-angle: 119.933022      type: cp
 151    1   1   0.000000   15.570490110    27.326795879    -10.242170604  0  0  0    #     C        Sp2     avg-angle: 119.807488      type: cp
 152    1   1   0.000000   15.163490110    29.458795879    -11.383170604  0  0  0    #     C        Sp2     avg-angle: 119.974543      type: cp
 153    1   1   0.000000   16.496490110    29.696795879    -11.345170604  0  0  0    #     C        Sp2     avg-angle: 119.958562      type: cp
 154    1   1   0.000000   16.958490110    27.693795879    -10.092170604  0  0  0    #     C        Sp2     avg-angle: 119.938864      type: cp
 155    1   1   0.000000   17.441490110    28.734795879    -10.904170604  0  0  0    #     C        Sp2     avg-angle: 119.988982      type: cp
 156    1   1   0.000000   18.828490110    28.805795879    -11.207170604  0  0  0    #     C        Sp2     avg-angle: 119.908911      type: cp
 157    1   1   0.000000   19.729490110    28.108795879    -10.378170604  0  0  0    #     C        Sp2     avg-angle: 119.997094      type: cp
 158    1   1   0.000000   17.883490110    27.018795879    -9.267170604   0  0  0    #     C        Sp2     avg-angle: 119.991295      type: cp
 159    1   1   0.000000   19.220490110    27.280795879    -9.354170604   0  0  0    #     C        Sp2     avg-angle: 119.960306      type: cp
 160    1   5   0.000000   12.812490110    28.255795879    -13.032170604  0  0  0    #     S        Sp3     avg-angle: 104.842983      type: sc
 161    1   1   0.000000   14.232490110    30.600795879    -11.676170604  0  0  0    #     C        Sp3     avg-angle: 109.438545      type: c3
 162    1   1   0.000000   19.323490110    29.452795879    -12.393170604  0  0  0    #     C        Sp2     avg-angle: 119.907004      type: cp
 163    1   1   0.000000   20.725490110    29.570795879    -12.586170604  0  0  0    #     C        Sp2     avg-angle: 119.975313      type: cp
 164    1   1   0.000000   21.124490110    28.236795879    -10.605170604  0  0  0    #     C        Sp2     avg-angle: 119.999961      type: cp
 165    1   1   0.000000   21.606490110    28.975795879    -11.641170604  0  0  0    #     C        Sp2     avg-angle: 119.944996      type: cp
 166    1   1   0.000000   18.483490110    29.866795879    -13.441170604  0  0  0    #     C        Sp2     avg-angle: 119.979751      type: cp
 167    1   1   0.000000   18.952490110    30.483795879    -14.576170604  0  0  0    #     C        Sp2     avg-angle: 119.998033      type: cp
 168    1   1   0.000000   21.199490110    30.216795879    -13.741170604  0  0  0    #     C        Sp2     avg-angle: 119.995840      type: cp
 169    1   1   0.000000   20.338490110    30.680795879    -14.703170604  0  0  0    #     C        Sp2     avg-angle: 119.991115      type: cp
 170    1   1   0.000000   17.997490110    30.910795879    -15.649170604  0  0  0    #     C        Sp3     avg-angle: 109.418271      type: c2
 171    1   1   0.000000   17.923490110    29.970795879    -16.852170604  0  0  0    #     C        Sp3     avg-angle: 109.452971      type: c2
 172    1   1   0.000000   17.046490110    30.559795879    -17.956170604  0  0  0    #     C        Sp3     avg-angle: 109.376310      type: c2
 173    1   1   0.000000   16.889490110    29.704795879    -19.185170604  0  0  0    #     C        Sp2     avg-angle: 119.999578      type: cp
 174    1   1   0.000000   15.462490110    28.304795879    -20.609170604  0  0  0    #     C        Sp2     avg-angle: 119.997045      type: cp
 175    1   1   0.000000   15.715490110    28.938795879    -19.365170604  0  0  0    #     C        Sp2     avg-angle: 119.999722      type: cp
 176    1   1   0.000000   16.463490110    28.344795879    -21.627170604  0  0  0    #     C        Sp2     avg-angle: 119.990538      type: cp
 177    1   1   0.000000   17.885490110    29.662795879    -20.158170604  0  0  0    #     C        Sp2     avg-angle: 119.999802      type: cp
 178    1   1   0.000000   17.712490110    28.920795879    -21.344170604  0  0  0    #     C        Sp2     avg-angle: 119.991893      type: cp
 179    1   1   0.000000   14.752490110    28.777795879    -18.334170604  0  0  0    #     C        Sp2     avg-angle: 119.989781      type: cp
 180    1   1   0.000000   13.596490110    28.090795879    -18.525170604  0  0  0    #     C        Sp2     avg-angle: 119.999329      type: cp
 181    1   1   0.000000   14.228490110    27.622795879    -20.811170604  0  0  0    #     C        Sp2     avg-angle: 119.998135      type: cp
 182    1   1   0.000000   13.272490110    27.519795879    -19.778170604  0  0  0    #     C        Sp2     avg-angle: 119.998662      type: cp
 183    1   1   0.000000   19.180490110    30.404795879    -19.968170604  0  0  0    #     C        Sp3     avg-angle: 109.417355      type: c3
 184    1   1   0.000000   18.903490110    28.745795879    -22.244170604  0  0  0    #     C        Sp3     avg-angle: 109.430210      type: c3
 185    1   1   0.000000   13.946490110    27.047795879    -22.091170604  0  0  0    #     C        Sp2     avg-angle: 119.994369      type: cp
 186    1   1   0.000000   16.094490110    27.812795879    -22.918170604  0  0  0    #     C        Sp2     avg-angle: 119.974986      type: cp
 187    1   1   0.000000   14.909490110    27.188795879    -23.119170604  0  0  0    #     C        Sp2     avg-angle: 119.986180      type: cp
 188    1   1   0.000000   12.030490110    26.840795879    -20.013170604  0  0  0    #     C        Sp2     avg-angle: 119.997992      type: cp
 189    1   1   0.000000   11.779490110    26.287795879    -21.300170604  0  0  0    #     C        Sp2     avg-angle: 119.999066      type: cp
 190    1   1   0.000000   12.747490110    26.403795879    -22.305170604  0  0  0    #     C        Sp2     avg-angle: 119.999427      type: cp
 191    1   1   0.000000   11.020490110    26.697795879    -19.049170604  0  0  0    #     C        Sp2     avg-angle: 119.999865      type: cp
 192    1   1   0.000000    9.828490110    26.055795879    -19.298170604  0  0  0    #     C        Sp2     avg-angle: 119.995409      type: cp
 193    1   1   0.000000   10.552490110    25.643795879    -21.541170604  0  0  0    #     C        Sp2     avg-angle: 119.997456      type: cp
 194    1   1   0.000000    9.577490110    25.512795879    -20.584170604  0  0  0    #     C        Sp2     avg-angle: 119.964606      type: cp
 195    1   1   0.000000    8.240490110    24.882795879    -20.918170604  0  0  0    #     C        Sp3     avg-angle: 109.378956      type: c1
 196    1   1   0.000000    7.434490110    24.500795879    -19.678170604  0  0  0    #     C        Sp3     avg-angle: 109.432962      type: c1
 197    1   1   0.000000    7.414490110    25.649795879    -18.690170604  0  0  0    #     C        Sp3     avg-angle: 109.466163      type: c2
 198    1   1   0.000000    8.822490110    25.914795879    -18.189170604  0  0  0    #     C        Sp3     avg-angle: 109.418220      type: c2
 199    1   1   0.000000    8.325490110    23.682795879    -21.860170604  0  0  0    #     C        Sp3     avg-angle: 109.449755      type: c2
 200    1   1   0.000000    6.944490110    23.177795879    -22.252170604  0  0  0    #     C        Sp3     avg-angle: 109.461718      type: c1
 201    1   1   0.000000    6.110490110    22.845795879    -21.034170604  0  0  0    #     C        Sp3     avg-angle: 109.450709      type: c2
 202    1   1   0.000000    6.047490110    24.024795879    -20.078170604  0  0  0    #     C        Sp3     avg-angle: 109.442412      type: c2
 203    1   4   0.000000    7.014490110    21.999795879    -23.058170604  0  0  0    #     O        Sp3     avg-angle: 107.973917      type: oh
 204    1   4   0.000000   16.955490110    28.014795879    -23.962170604  0  0  0    #     O        Sp3     avg-angle: 107.842600      type: oh
 205    1   1   0.000000   11.166490110    27.576795879    -13.091170604  0  0  0    #     C        Sp2     avg-angle: 119.889047      type: cp
 206    1   1   0.000000    8.829490110    27.664795879    -12.474170604  0  0  0    #     C        Sp2     avg-angle: 119.999414      type: cp
 207    1   1   0.000000   10.156490110    28.088795879    -12.300170604  0  0  0    #     C        Sp2     avg-angle: 119.997708      type: cp
 208    1   1   0.000000    8.517490110    26.711795879    -13.434170604  0  0  0    #     C        Sp2     avg-angle: 119.999982      type: cp
 209    1   1   0.000000   10.852490110    26.607795879    -14.045170604  0  0  0    #     C        Sp2     avg-angle: 119.999626      type: cp
 210    1   1   0.000000    9.541490110    26.178795879    -14.204170604  0  0  0    #     C        Sp2     avg-angle: 119.999760      type: cp
 211    1   1   0.000000    8.760490110    29.213795879    -10.799170604  0  0  0    #     C        Sp2     avg-angle: 119.999838      type: c5
 212    1   1   0.000000   10.195490110    29.109795879    -11.211170604  0  0  0    #     C        Sp3     avg-angle: 109.505328      type: c2
 213    1   1   0.000000    7.996490110    28.389795879    -11.531170604  0  0  0    #     C        Sp2     avg-angle: 119.998324      type: c5
